Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
SPY,SPDR S&P 500 ETF Trust,Equity,"$371,788,000,000",-16.12%,"90,898,200",$393.83,-1.44%,No,False,-0.35%,4.64%,-12.86%,32.45%,63.06%,"-$15,810,066,303.20","-$7,564,407,296.70","-$2,606,980,896.70","$7,479,820,450.45","$5,519,734,571.35","-$4,489,424,790.10",Large Cap Growth Equities,1993-01-22,0.09%,N/A,$5.66,2021-09-17,$1.43,1.22%,21.70,0.99,505,25.17%,40%,20%,1099,$382.24,$410.55,$390.32,$398.67,51.65,A+,A-,B,B+,A-,A-,8.13,52.05%,69.32%,143.96,7.17%,5.73%
IVV,iShares Core S&P 500 ETF,Equity,"$306,939,000,000",-16.10%,"4,900,252",$395.61,-1.43%,No,False,-0.35%,4.70%,-12.84%,32.77%,63.88%,"$25,474,066,325.20","$1,560,489,318.60","$1,722,842,545.80","$25,848,584,125.20","$59,887,313,540.20","$87,058,727,935.20",Large Cap Growth Equities,2000-05-15,0.03%,3 Platforms,$5.84,2021-09-24,$1.69,1.25%,33.23,0.99,503,24.99%,40%,20%,1099,$383.84,$412.37,$392.06,$400.40,51.72,A,A,B,B+,A-,A-,8.13,51.79%,69.27%,144.1,7.18%,5.73%
VOO,Vanguard S&P 500 ETF,Equity,"$273,903,000,000",-16.09%,"4,513,032",$362.03,-1.45%,No,False,-0.35%,4.69%,-12.83%,32.61%,63.54%,"$39,643,454,454.11","$794,758,912.18","-$1,855,366,371.57","$35,100,299,610.52","$107,245,307,001.20","$135,832,236,918.38",Large Cap Growth Equities,2010-09-07,0.03%,Vanguard,$5.29,2021-09-29,$1.31,1.24%,24.30,0.99,504,26.31%,40%,20%,1099,$351.26,$377.37,$358.77,$366.45,51.72,A,A,B,B+,A-,A-,8.12,50.52%,69.03%,144.16,7.15%,5.71%
VTI,Vanguard Total Stock Market ETF,Equity,"$270,813,000,000",-17.49%,"4,457,778",$196.98,-1.50%,No,False,-0.50%,4.26%,-14.62%,30.01%,58.48%,"$20,005,894,731.13","$352,666,580.52","$2,695,898,999.45","$23,049,973,380.48","$98,886,084,538.80","$122,951,005,534.88",Large Cap Growth Equities,2001-05-24,0.03%,2 Platforms,$2.85,2021-09-24,$0.72,1.19%,23.40,1.03,3992,22.22%,40%,20%,1099,$191.67,$205.67,$195.20,$199.41,51.07,A,A,B-,B,B+,A,7.86,30.19%,62.67%,144.13,6.60%,6.09%
QQQ,Invesco QQQ Trust,Equity,"$157,995,000,000",-28.85%,"61,566,280",$281.68,-2.07%,No,False,0.40%,6.42%,-26.61%,41.54%,91.01%,"$865,887,550.00","-$3,555,279,400.00","$1,053,166,100.00","$6,405,317,200.00","$42,302,141,800.00","$47,183,282,150.00",Large Cap Growth Equities,1999-03-10,0.20%,N/A,$1.77,2021-09-20,$0.41,0.45%,30.43,1.03,103,48.02%,40%,20%,1099,$271.00,$297.36,$278.75,$286.11,49.45,A,B+,A,C+,B-,B-,6.93,7.84%,45.21%,52.09,2.38%,8.19%
VTV,Vanguard Value ETF,Equity,"$100,366,000,000",-1.47%,"3,054,905",$142.30,-0.88%,No,False,-0.88%,3.38%,2.66%,31.55%,54.48%,"$9,595,104,479.22","-$1,593,164,323.58","-$5,256,972,782.41","$10,836,853,898.32","$30,600,617,226.26","$43,839,183,071.12",Large Cap Blend Equities,2004-01-26,0.04%,2 Platforms,$3.04,2021-09-24,$0.80,2.10%,17.00,0.97,343,22.50%,40%,20%,1099,$138.74,$146.76,$141.22,$143.67,55.73,A,A,A-,B+,A-,B,9.42,92.73%,93.05%,233.58,12.88%,5.11%
BND,Vanguard Total Bond Market ETF,Bond,"$83,994,700,000",-11.73%,"6,891,263",$73.16,0.33%,No,False,1.56%,4.90%,-12.17%,-6.72%,1.51%,"$12,204,895,000.00","$189,891,000.00","$891,029,000.00","$13,651,170,000.00","$49,209,590,000.00","$58,596,342,000.00",Total Bond Market,2007-04-03,0.03%,2 Platforms,$1.98,2021-11-01,$0.13,2.32%,0.00,0.03,9594,14.32%,40%,20%,1099,$70.01,$73.72,$73.02,$73.27,62.37,A,A,A-,C+,B+,A+,6.78,39.87%,43.09%,261.04,2.62%,0.96%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$81,270,900,000",-11.80%,"7,620,917",$98.80,0.29%,No,False,1.30%,4.73%,-12.17%,-6.98%,1.18%,"$1,390,741,720.00","$715,896,610.00","$1,434,145,620.00","$2,979,544,480.00","$25,850,893,390.00","$38,766,697,270.00",Total Bond Market,2003-09-22,0.03%,2 Platforms,$2.27,2021-11-01,$0.18,1.98%,0.00,-0.25,10554,8.75%,40%,20%,1099,$94.83,$99.70,N/A,N/A,61.28,A+,A,A-,C+,B+,A,6.67,25.32%,41.81%,270.52,2.27%,0.85%
VUG,Vanguard Growth ETF,Equity,"$72,790,600,000",-29.99%,"1,458,174",$223.66,-2.10%,No,False,0.22%,5.90%,-27.69%,30.20%,68.86%,"$8,864,354,397.94","$246,756,611.27","$1,078,830,359.25","$9,046,855,583.16","$15,098,309,142.68","$19,703,258,044.17",Large Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$1.53,2021-09-24,$0.32,0.49%,37.80,1.03,251,47.77%,40%,20%,1099,$215.39,$236.88,$221.20,$227.25,48.77,A,A,A,C+,B-,B+,6.79,5.07%,43.25%,46.19,0.91%,6.96%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$67,973,700,000",-13.30%,"4,244,936",$98.33,-0.96%,No,False,-1.13%,2.49%,-11.59%,26.32%,38.71%,"$2,704,481,185.55","$163,134,541.25","$504,205,277.80","$4,660,241,540.55","$11,141,564,315.55","$19,954,690,465.55",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$1.27,2021-09-24,$0.50,1.06%,21.71,1.23,603,6.73%,40%,20%,1099,$96.75,$102.89,$97.57,$99.28,50.99,A+,A,B-,B+,A-,B+,5.81,23.28%,32.34%,121.79,3.56%,7.12%
